,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
20,21,Felix Afena-Gyan,GHA,FWMF,Roma,Serie A,19.0,2003,17,6,668,7.4,2.0,18.0,7.0,38.9,0.11,0.29,15.0,0.0,0.0,0.0,125.0,164.0,76.2,247.2,35.7,73.0,90.0,81.1,42.0,52.0,80.8,5.0,9.0,55.6,0.0,5.0,3.0,6.0,2.0,10.0,164.0,155.0,9.0,1.0,0.0,25.0,4.0,8.0,0.0,0.0,0.0,0.0,128.0,22.0,14.0,10.0,140.0,1.0,6.0,3.0,125.0,0.0,2.0,10.0,10.0,24.0,16.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,6.0,1.0,4.0,9.0,44.4,5.0,222.0,55.0,24.8,27.0,92.0,103.0,5.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,308.0,0.0,22.0,126.0,192.0,52.0,299.0,9.0,23.0,39.1,10.0,1.0,242.0,159.9,103.9,29.0,16.0,7.0,33.0,32.0,372.0,220.0,59.1,8.92,5.0,1.0,1.0,15.0,26.0,4.0,8.0,4.0,0.0,0.0,0.0,46.0,9.0,18.0,33.3,0,11,0.27,0.0,0.0,0,0,6.0,0.4
21,22,Martin Agirregabiria,ESP,DF,Alav�s,La Liga,26.0,1996,24,17,1616,18.0,0.0,5.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,563.0,788.0,71.4,579.8,297.3,234.0,283.0,83.0,268.0,349.0,76.6,58.0,135.0,43.0,1.0,14.0,50.0,19.0,11.0,55.0,788.0,607.0,182.0,7.0,0.0,79.0,17.0,39.0,1.0,0.0,0.0,0.0,376.0,178.0,232.0,37.0,506.0,53.0,173.0,2.0,563.0,3.0,20.0,31.0,28.0,26.0,20.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,23.0,22.0,12.0,8.0,22.0,43.0,51.2,21.0,230.0,58.0,25.1,97.0,104.0,30.0,33.0,3.0,0.0,30.0,25.0,67.0,44.0,0.0,976.0,50.0,297.0,479.0,239.0,11.0,797.0,14.0,19.0,73.7,14.0,1.0,466.0,102.2,61.1,47.0,18.0,2.0,10.0,11.0,545.0,470.0,86.2,1.06,4.0,0.0,0.0,30.0,27.0,1.0,39.0,23.0,0.0,1.0,0.0,150.0,34.0,39.0,46.6,0,7,0.0,0.06,0.0,0,0,4.0,0.13333333333333333
22,23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,21.0,2000,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,82.0,74.4,423.8,259.3,14.0,14.0,100.0,30.0,30.0,100.0,16.0,37.0,43.2,0.0,0.0,1.0,0.0,0.0,0.0,82.0,48.0,34.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,33.0,30.0,36.0,0.0,0.0,10.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,75.0,95.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,38.0,39.8,18.8,0.0,0.0,0.0,0.0,0.0,26.0,25.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
23,24,Lucien Agoume,FRA,MF,Brest,Ligue 1,20.0,2002,27,21,1868,20.8,0.0,16.0,1.0,6.3,0.0,0.0,10.8,0.0,0.0,0.0,828.0,982.0,84.4,762.5,198.0,345.0,393.0,87.8,327.0,370.0,88.4,134.0,168.0,79.8,0.0,11.0,68.0,11.0,0.0,78.0,982.0,946.0,34.0,27.0,1.0,154.0,31.0,4.0,1.0,0.0,0.0,1.0,722.0,110.0,149.0,121.0,795.0,37.0,0.0,4.0,828.0,3.0,11.0,31.0,24.0,31.0,24.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,25.0,26.0,6.0,16.0,29.0,55.2,13.0,381.0,121.0,31.8,119.0,208.0,52.0,38.0,11.0,0.0,27.0,56.0,113.0,32.0,0.0,1198.0,59.0,372.0,684.0,210.0,35.0,1167.0,20.0,29.0,69.0,21.0,2.0,757.0,173.7,84.4,53.0,16.0,4.0,9.0,21.0,792.0,743.0,93.7,1.44,6.0,0.0,0.0,35.0,19.0,0.0,4.0,42.0,0.0,1.0,0.0,206.0,31.0,31.0,50.0,0,6,0.0,0.0,0.0,0,0,6.0,0.17142857142857143
24,25,Kevin Agudelo,COL,MFFW,Spezia,Serie A,23.0,1998,23,12,1237,13.7,3.0,22.0,11.0,50.0,0.14,0.27,16.6,0.0,0.0,0.0,284.0,385.0,73.8,308.2,89.1,153.0,186.0,82.4,111.0,138.0,80.4,9.0,25.0,36.0,1.0,10.0,27.0,13.0,3.0,37.0,385.0,373.0,12.0,1.0,0.0,121.0,7.0,13.0,4.0,3.0,1.0,0.0,289.0,52.0,44.0,321.0,29.0,17.0,4.0,1.0,284.0,2.0,10.0,20.0,18.0,38.0,19.0,0.0,7.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,27.0,14.0,20.0,7.0,8.0,19.0,42.1,11.0,400.0,88.0,22.0,80.0,212.0,108.0,27.0,0.0,0.0,27.0,18.0,59.0,4.0,0.0,604.0,11.0,89.0,300.0,285.0,43.0,592.0,28.0,51.0,54.9,29.0,1.0,453.0,194.1,114.3,76.0,34.0,15.0,21.0,53.0,497.0,385.0,77.5,4.23,2.0,1.0,0.0,39.0,26.0,0.0,13.0,27.0,0.0,0.0,0.0,99.0,16.0,20.0,44.4,0,11,0.22,0.07,0.0,0,0,3.0,0.07692307692307693
25,26,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,26.0,1996,31,31,2735,30.4,2.0,25.0,7.0,28.0,0.08,0.29,8.6,0.0,0.0,0.0,1955.0,2174.0,90.0,1482.1,482.3,486.0,520.0,93.4,1012.0,1058.0,95.5,450.0,575.0,78.4,2.0,3.0,111.0,2.0,0.0,89.0,2174.0,2107.0,67.0,62.0,1.0,186.0,99.0,2.0,0.0,0.0,0.0,0.0,1794.0,98.0,283.0,1842.0,222.0,59.0,5.0,4.0,1955.0,3.0,23.0,37.0,16.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,12.0,17.0,13.0,0.0,7.0,18.0,38.9,11.0,190.0,66.0,34.7,102.0,84.0,4.0,30.0,13.0,0.0,17.0,54.0,84.0,152.0,2.0,2468.0,289.0,1256.0,1298.0,57.0,35.0,2405.0,5.0,6.0,83.3,5.0,0.0,1736.0,279.3,149.8,74.0,5.0,0.0,7.0,6.0,1891.0,1864.0,98.6,0.07,3.0,1.0,0.0,18.0,16.0,1.0,2.0,12.0,1.0,2.0,0.0,232.0,108.0,46.0,70.1,0,0,0.07,0.07,0.0,0,0,4.0,0.2222222222222222
26,27,Sergio Ag�ero,ARG,FW,Barcelona,La Liga,33.0,1988,4,2,151,1.7,1.0,6.0,1.0,16.7,0.17,1.0,12.1,0.0,0.0,0.0,31.0,43.0,72.1,275.9,25.3,18.0,25.0,72.0,10.0,15.0,66.7,2.0,2.0,100.0,0.0,1.0,2.0,0.0,0.0,2.0,43.0,41.0,2.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,9.0,10.0,5.0,31.0,3.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,4.0,22.2,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,1.0,28.0,33.0,15.0,57.0,1.0,1.0,100.0,1.0,0.0,38.0,139.4,64.7,7.0,2.0,2.0,5.0,2.0,78.0,53.0,67.9,9.41,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,66.7,1,2,0.59,0.0,0.0,0,0,0.0,0.0
27,28,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,29.0,1993,28,22,2140,23.8,0.0,10.0,2.0,20.0,0.0,0.0,22.2,0.0,0.0,0.0,1438.0,1716.0,83.8,1057.5,415.0,678.0,735.0,92.3,635.0,731.0,87.0,112.0,204.0,54.9,2.0,12.0,130.0,34.0,6.0,153.0,1716.0,1438.0,278.0,36.0,3.0,163.0,34.0,52.0,1.0,0.0,1.0,0.0,1097.0,345.0,274.0,27.0,1368.0,42.0,240.0,10.0,1438.0,6.0,20.0,50.0,39.0,26.0,21.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,51.0,48.0,33.0,10.0,45.0,73.0,61.6,28.0,416.0,137.0,32.9,189.0,170.0,58.0,39.0,7.0,0.0,32.0,59.0,150.0,70.0,1.0,2006.0,89.0,545.0,1061.0,512.0,31.0,1740.0,10.0,17.0,58.8,12.0,0.0,1161.0,232.9,141.9,151.0,43.0,4.0,15.0,9.0,1297.0,1202.0,92.8,2.14,4.0,0.0,0.0,32.0,30.0,1.0,52.0,51.0,0.0,0.0,1.0,236.0,39.0,40.0,49.4,0,6,0.0,0.08,0.04,0,0,4.0,0.125
28,29,�lvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,22.0,2000,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,240.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0,0,0.0,
29,30,Naouirou Ahamada,FRA,MF,Stuttgart,Bundesliga,20.0,2002,3,0,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,810.0,122.9,13.0,15.0,86.7,9.0,10.0,90.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,34.0,33.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,3.0,5.0,28.0,1.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,35.3,4.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,39.0,0.0,6.0,28.0,7.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,232.9,104.3,3.0,0.0,0.0,0.0,1.0,35.0,32.0,91.4,1.43,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,25.0,0,3,0.0,0.0,0.0,0,0,0.0,0.0
30,31,Anel Ahmedhodzic,BIH,DF,Bordeaux,Ligue 1,23.0,1999,15,15,1350,15.0,0.0,7.0,4.0,57.1,0.0,0.0,14.8,0.0,0.0,0.0,770.0,868.0,88.6,1028.1,308.7,286.0,303.0,94.7,364.0,398.0,91.5,113.0,152.0,74.3,1.0,10.0,31.0,6.0,2.0,56.0,868.0,836.0,33.0,22.0,1.0,101.0,28.0,7.0,0.0,0.0,0.0,0.0,696.0,64.0,109.0,133.0,664.0,41.0,11.0,1.0,770.0,1.0,14.0,11.0,9.0,20.0,18.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,27.0,7.0,1.0,13.0,27.0,48.1,14.0,149.0,50.0,33.6,87.0,47.0,15.0,19.0,8.0,0.0,11.0,34.0,69.0,46.0,0.0,1017.0,132.0,508.0,518.0,68.0,17.0,986.0,2.0,5.0,40.0,3.0,1.0,664.0,275.8,163.1,62.0,12.0,5.0,4.0,7.0,687.0,676.0,98.5,0.2,6.0,0.0,0.0,21.0,11.0,0.0,7.0,22.0,0.0,0.0,0.0,156.0,25.0,10.0,71.4,0,0,0.0,0.07,0.0,0,0,6.0,0.2857142857142857
31,32,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,28.0,1994,25,11,1004,11.2,1.0,17.0,2.0,11.8,0.06,0.5,20.2,0.0,0.0,0.0,348.0,411.0,84.7,492.2,93.4,174.0,190.0,91.6,134.0,153.0,87.6,27.0,45.0,60.0,1.0,7.0,21.0,8.0,1.0,27.0,411.0,401.0,10.0,10.0,0.0,58.0,4.0,4.0,0.0,0.0,0.0,0.0,321.0,49.0,41.0,288.0,91.0,19.0,0.0,3.0,348.0,0.0,6.0,11.0,10.0,22.0,20.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,5.0,11.0,4.0,8.0,14.0,57.1,6.0,199.0,43.0,21.6,51.0,111.0,37.0,8.0,1.0,0.0,7.0,23.0,43.0,11.0,0.0,540.0,13.0,92.0,336.0,147.0,20.0,532.0,12.0,20.0,60.0,14.0,1.0,351.0,152.3,75.9,41.0,12.0,3.0,19.0,15.0,392.0,340.0,87.0,4.38,2.0,0.0,0.0,23.0,19.0,0.0,4.0,10.0,0.0,0.0,0.0,116.0,14.0,8.0,63.6,0,14,0.09,0.09,0.0,0,0,2.0,0.08695652173913043
32,33,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,26.0,1995,32,30,2637,29.3,0.0,6.0,1.0,16.7,0.0,0.0,12.8,0.0,0.0,0.0,1263.0,1524.0,83.0,991.7,281.3,296.0,337.0,88.1,650.0,727.0,89.5,302.0,431.0,69.9,0.0,3.0,101.0,7.0,1.0,100.0,1524.0,1488.0,36.0,16.0,2.0,163.0,36.0,2.0,0.0,0.0,0.0,0.0,1116.0,115.0,293.0,251.0,1116.0,92.0,20.0,10.0,1263.0,3.0,31.0,40.0,15.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,46.0,8.0,4.0,22.0,33.0,66.7,11.0,319.0,124.0,38.9,207.0,99.0,13.0,49.0,17.0,0.0,32.0,55.0,113.0,130.0,2.0,1817.0,231.0,979.0,917.0,48.0,11.0,1784.0,8.0,10.0,80.0,8.0,1.0,1187.0,240.8,135.0,105.0,8.0,1.0,8.0,10.0,1181.0,1169.0,98.9,0.17,1.0,0.0,0.0,11.0,19.0,1.0,2.0,41.0,0.0,0.0,1.0,281.0,77.0,51.0,60.2,0,2,0.0,0.0,0.03,0,0,1.0,0.09090909090909091
33,34,Ola Aina,NGA,DF,Torino,Serie A,25.0,1996,21,17,1437,16.0,0.0,10.0,4.0,40.0,0.0,0.0,22.1,0.0,0.0,0.0,546.0,757.0,72.1,603.5,266.3,258.0,298.0,86.6,218.0,280.0,77.5,62.0,135.0,45.9,0.0,17.0,42.0,21.0,5.0,67.0,757.0,606.0,151.0,9.0,2.0,85.0,9.0,30.0,0.0,0.0,0.0,0.0,406.0,143.0,206.0,151.0,421.0,29.0,142.0,3.0,546.0,4.0,11.0,23.0,40.0,35.0,30.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,15.0,13.0,4.0,17.0,25.0,68.0,8.0,168.0,54.0,32.1,58.0,70.0,40.0,25.0,3.0,0.0,22.0,33.0,65.0,33.0,0.0,976.0,51.0,248.0,470.0,326.0,33.0,832.0,16.0,31.0,51.6,17.0,2.0,541.0,190.8,114.6,86.0,30.0,11.0,24.0,18.0,643.0,554.0,86.0,2.81,4.0,0.0,0.0,20.0,31.0,1.0,30.0,15.0,0.0,0.0,0.0,126.0,18.0,23.0,43.9,0,4,0.0,0.0,0.0,0,0,4.0,0.2
34,35,Rayan A�t Nouri,FRA,DF,Wolves,Premier League,20.0,2001,23,20,1828,20.3,1.0,13.0,4.0,30.8,0.08,0.25,16.9,0.0,0.0,0.0,753.0,1003.0,75.2,644.7,226.2,386.0,420.0,91.7,288.0,365.0,78.7,76.0,174.0,43.7,2.0,17.0,29.0,15.0,9.0,49.0,1003.0,788.0,215.0,16.0,1.0,135.0,36.0,56.0,29.0,8.0,17.0,2.0,556.0,215.0,231.0,672.0,108.0,42.0,170.0,0.0,753.0,2.0,28.0,33.0,31.0,44.0,26.0,10.0,4.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,76.0,43.0,54.0,14.0,8.0,28.0,45.0,62.2,17.0,402.0,135.0,33.6,231.0,116.0,55.0,34.0,3.0,0.0,31.0,38.0,114.0,32.0,1.0,1281.0,64.0,461.0,491.0,398.0,47.0,1072.0,40.0,73.0,54.8,44.0,2.0,782.0,182.5,113.3,118.0,22.0,17.0,31.0,32.0,820.0,729.0,88.9,2.96,4.0,0.0,0.0,20.0,23.0,3.0,56.0,43.0,1.0,0.0,0.0,135.0,20.0,19.0,51.3,1,3,0.05,0.1,0.0,0,0,4.0,0.2
35,36,Kristoffer Ajer,NOR,DF,Brentford,Premier League,24.0,1998,24,23,1995,22.2,1.0,7.0,1.0,14.3,0.14,1.0,9.1,0.0,0.0,0.0,628.0,872.0,72.1,522.6,237.3,244.0,295.0,82.8,295.0,371.0,79.7,74.0,153.0,48.4,3.0,6.0,48.0,10.0,1.0,75.0,872.0,722.0,152.0,8.0,0.0,138.0,15.0,12.0,0.0,0.0,0.0,0.0,448.0,217.0,207.0,42.0,577.0,63.0,144.0,2.0,628.0,4.0,23.0,33.0,40.0,28.0,20.0,4.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,40.0,22.0,25.0,12.0,3.0,20.0,36.0,55.6,16.0,206.0,73.0,35.4,107.0,70.0,29.0,36.0,13.0,1.0,23.0,49.0,89.0,81.0,1.0,1108.0,117.0,462.0,535.0,184.0,31.0,959.0,11.0,17.0,64.7,11.0,0.0,562.0,152.5,92.2,73.0,27.0,2.0,13.0,11.0,595.0,535.0,89.7,0.81,5.0,0.0,0.0,18.0,19.0,0.0,12.0,22.0,0.0,0.0,0.0,186.0,63.0,38.0,62.4,0,1,0.05,0.14,0.0,0,0,5.0,0.2777777777777778
36,37,Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,28.0,1994,36,31,2738,30.4,12.0,59.0,24.0,40.7,0.15,0.38,13.1,0.0,3.0,3.0,669.0,909.0,73.7,334.2,44.9,383.0,483.0,79.7,191.0,261.0,73.2,54.0,80.0,67.5,8.0,38.0,29.0,27.0,5.0,46.0,909.0,888.0,21.0,0.0,1.0,292.0,17.0,18.0,0.0,0.0,0.0,0.0,508.0,244.0,158.0,520.0,169.0,62.0,2.0,32.0,669.0,1.0,13.0,48.0,32.0,75.0,55.0,0.0,2.0,7.0,9.0,2.0,9.0,6.0,0.0,0.0,2.0,1.0,0.0,46.0,25.0,4.0,23.0,19.0,8.0,40.0,20.0,32.0,520.0,143.0,27.5,59.0,234.0,227.0,24.0,5.0,0.0,19.0,15.0,61.0,32.0,1.0,1262.0,37.0,114.0,666.0,526.0,154.0,1240.0,15.0,31.0,48.4,19.0,1.0,641.0,72.2,31.1,48.0,21.0,7.0,80.0,45.0,1581.0,979.0,61.9,8.45,5.0,1.0,0.0,40.0,37.0,14.0,18.0,25.0,2.0,0.0,1.0,114.0,154.0,120.0,56.2,0,5,0.39,0.26,0.03,0,0,6.0,0.15
37,38,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26.0,1995,26,25,2261,25.1,1.0,14.0,3.0,21.4,0.07,0.33,10.4,1.0,0.0,0.0,1802.0,1985.0,90.7,1601.2,526.8,489.0,530.0,92.4,951.0,991.0,95.9,356.0,447.0,79.6,0.0,2.0,130.0,3.0,0.0,121.0,1985.0,1923.0,64.0,58.0,0.0,199.0,69.0,2.0,0.0,0.0,0.0,0.0,1634.0,121.0,232.0,394.0,1488.0,64.0,6.0,1.0,1802.0,3.0,22.0,26.0,15.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,29.0,16.0,5.0,22.0,36.0,61.1,14.0,246.0,113.0,45.9,140.0,92.0,14.0,38.0,18.0,0.0,20.0,47.0,97.0,73.0,0.0,2199.0,256.0,1087.0,1195.0,71.0,22.0,2144.0,7.0,7.0,100.0,7.0,0.0,1526.0,355.1,184.1,128.0,12.0,0.0,5.0,4.0,1687.0,1664.0,98.8,0.24,3.0,0.0,0.0,23.0,26.0,1.0,2.0,36.0,0.0,0.0,1.0,240.0,64.0,39.0,62.1,0,1,0.04,0.0,0.04,0,0,3.0,0.13043478260869565
38,39,Carlos Akapo,EQG,DF,C�diz,La Liga,29.0,1993,25,21,1844,20.5,0.0,10.0,1.0,10.0,0.0,0.0,19.2,0.0,0.0,0.0,629.0,849.0,74.2,577.0,229.1,264.0,310.0,85.2,287.0,359.0,80.2,71.0,146.0,48.6,0.0,9.0,26.0,16.0,9.0,37.0,849.0,685.0,164.0,18.0,1.0,118.0,20.0,32.0,0.0,0.0,0.0,0.0,449.0,181.0,219.0,34.0,574.0,62.0,146.0,3.0,629.0,2.0,30.0,25.0,30.0,24.0,16.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,34.0,14.0,5.0,12.0,32.0,37.5,20.0,291.0,104.0,35.7,164.0,95.0,32.0,35.0,8.0,0.0,27.0,66.0,119.0,52.0,0.0,1091.0,91.0,410.0,494.0,252.0,10.0,933.0,12.0,21.0,57.1,14.0,3.0,539.0,156.6,87.2,71.0,32.0,3.0,14.0,12.0,539.0,474.0,87.8,1.56,4.0,0.0,0.0,26.0,28.0,2.0,32.0,34.0,0.0,1.0,0.0,200.0,43.0,36.0,54.4,0,4,0.0,0.0,0.0,0,0,4.0,0.15384615384615385
39,40,Marley Ak�,FRA,MFFW,Juventus,Serie A,21.0,2001,4,0,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,278.9,86.7,3.0,4.0,75.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,16.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,2.0,14.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,2.0,6.7,10.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,0.0,2.0,14.0,10.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,18.0,118.9,68.9,2.0,0.0,0.0,3.0,2.0,23.0,18.0,78.3,3.33,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,1,4,0.0,0.0,0.0,0,0,1.0,0.125
40,41,Nathan Ak�,NED,DF,Manchester City,Premier League,27.0,1995,14,10,923,10.3,2.0,5.0,2.0,40.0,0.4,1.0,5.8,0.0,0.0,0.0,780.0,855.0,91.2,1402.3,405.6,331.0,351.0,94.3,364.0,394.0,92.2,80.0,98.0,81.6,0.0,2.0,53.0,3.0,0.0,31.0,855.0,813.0,42.0,16.0,0.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,716.0,67.0,72.0,621.0,154.0,28.0,26.0,2.0,780.0,0.0,10.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,8.0,1.0,4.0,7.0,57.1,3.0,70.0,23.0,32.9,26.0,37.0,7.0,12.0,5.0,0.0,7.0,18.0,33.0,31.0,0.0,936.0,67.0,351.0,546.0,115.0,9.0,896.0,0.0,2.0,0.0,0.0,0.0,680.0,345.6,216.1,74.0,13.0,0.0,2.0,1.0,754.0,724.0,96.0,0.19,0.0,0.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,78.0,41.0,8.0,83.7,1,4,0.19,0.0,0.0,0,0,0.0,0.0
